"","country","year","life_expect","gdppc"
"36170","Solomon Islands","1819",25.1,364
"36171","Solomon Islands","1820",25.1,364
"36172","Solomon Islands","1821",25.1,365
"36173","Solomon Islands","1822",25.1,367
"36174","Solomon Islands","1823",25.1,368
"36175","Solomon Islands","1824",25.1,369
"36176","Solomon Islands","1825",25.1,371
"36177","Solomon Islands","1826",25.1,372
"36178","Solomon Islands","1827",25.1,373
"36179","Solomon Islands","1828",25.1,374
"36180","Solomon Islands","1829",25.1,376
"36181","Solomon Islands","1830",25.1,377
"36182","Solomon Islands","1831",25.1,378
"36183","Solomon Islands","1832",25.1,380
"36184","Solomon Islands","1833",25.1,381
"36185","Solomon Islands","1834",25.1,382
"36186","Solomon Islands","1835",25.1,384
"36187","Solomon Islands","1836",25.1,385
"36188","Solomon Islands","1837",25.1,387
"36189","Solomon Islands","1838",25.1,388
"36190","Solomon Islands","1839",25.1,389
"36191","Solomon Islands","1840",25.1,391
"36192","Solomon Islands","1841",25.1,392
"36193","Solomon Islands","1842",25.1,393
"36194","Solomon Islands","1843",25.1,395
"36195","Solomon Islands","1844",25.1,396
"36196","Solomon Islands","1845",25.1,398
"36197","Solomon Islands","1846",25.1,399
"36198","Solomon Islands","1847",25.1,400
"36199","Solomon Islands","1848",25.1,402
"36200","Solomon Islands","1849",25.1,403
"36201","Solomon Islands","1850",25.1,405
"36202","Solomon Islands","1851",25.1,406
"36203","Solomon Islands","1852",25.1,407
"36204","Solomon Islands","1853",25.1,409
"36205","Solomon Islands","1854",25.1,410
"36206","Solomon Islands","1855",25.1,412
"36207","Solomon Islands","1856",25.1,413
"36208","Solomon Islands","1857",25.1,415
"36209","Solomon Islands","1858",25.1,416
"36210","Solomon Islands","1859",25.1,418
"36211","Solomon Islands","1860",25.1,419
"36212","Solomon Islands","1861",25.1,421
"36213","Solomon Islands","1862",25.1,422
"36214","Solomon Islands","1863",25.1,424
"36215","Solomon Islands","1864",25.1,425
"36216","Solomon Islands","1865",25.1,427
"36217","Solomon Islands","1866",25.1,428
"36218","Solomon Islands","1867",25.1,430
"36219","Solomon Islands","1868",25.1,431
"36220","Solomon Islands","1869",25.1,433
"36221","Solomon Islands","1870",25.1,434
"36222","Solomon Islands","1871",25.1,436
"36223","Solomon Islands","1872",25.1,437
"36224","Solomon Islands","1873",25.1,439
"36225","Solomon Islands","1874",25.1,440
"36226","Solomon Islands","1875",25.1,442
"36227","Solomon Islands","1876",25.1,443
"36228","Solomon Islands","1877",25.1,445
"36229","Solomon Islands","1878",25.1,447
"36230","Solomon Islands","1879",25.1,448
"36231","Solomon Islands","1880",25.1,450
"36232","Solomon Islands","1881",25.1,451
"36233","Solomon Islands","1882",25.1,453
"36234","Solomon Islands","1883",25.1,454
"36235","Solomon Islands","1884",25.1,456
"36236","Solomon Islands","1885",25.1,458
"36237","Solomon Islands","1886",25.1,459
"36238","Solomon Islands","1887",25.1,461
"36239","Solomon Islands","1888",25.1,463
"36240","Solomon Islands","1889",25.1,464
"36241","Solomon Islands","1890",25.1,466
"36242","Solomon Islands","1891",25.1,467
"36243","Solomon Islands","1892",25.1,469
"36244","Solomon Islands","1893",25.1,471
"36245","Solomon Islands","1894",25.1,472
"36246","Solomon Islands","1895",25.1,474
"36247","Solomon Islands","1896",25.1,476
"36248","Solomon Islands","1897",25.1,477
"36249","Solomon Islands","1898",25.1,479
"36250","Solomon Islands","1899",25.1,481
"36251","Solomon Islands","1900",25.1,482
"36252","Solomon Islands","1901",25.1,484
"36253","Solomon Islands","1902",25.1,486
"36254","Solomon Islands","1903",25.1,488
"36255","Solomon Islands","1904",25.1,489
"36256","Solomon Islands","1905",25.2,491
"36257","Solomon Islands","1906",25.2,493
"36258","Solomon Islands","1907",25.2,494
"36259","Solomon Islands","1908",25.2,496
"36260","Solomon Islands","1909",25.2,498
"36261","Solomon Islands","1910",25.2,500
"36262","Solomon Islands","1911",25.2,501
"36263","Solomon Islands","1912",25.2,503
"36264","Solomon Islands","1913",25.2,505
"36265","Solomon Islands","1914",25.2,514
"36266","Solomon Islands","1915",25.2,522
"36267","Solomon Islands","1916",25.2,531
"36268","Solomon Islands","1917",25.2,540
"36269","Solomon Islands","1918",24.6,549
"36270","Solomon Islands","1919",25.2,559
"36271","Solomon Islands","1920",25.2,568
"36272","Solomon Islands","1921",25.2,578
"36273","Solomon Islands","1922",25.2,588
"36274","Solomon Islands","1923",25.2,598
"36275","Solomon Islands","1924",25.2,608
"36276","Solomon Islands","1925",25.2,618
"36277","Solomon Islands","1926",25.2,629
"36278","Solomon Islands","1927",25.2,639
"36279","Solomon Islands","1928",25.2,650
"36280","Solomon Islands","1929",25.2,661
"36281","Solomon Islands","1930",25.2,672
"36282","Solomon Islands","1931",25.2,684
"36283","Solomon Islands","1932",25.2,696
"36284","Solomon Islands","1933",25.2,707
"36285","Solomon Islands","1934",25.2,719
"36286","Solomon Islands","1935",26.4,732
"36287","Solomon Islands","1936",27.6,744
"36288","Solomon Islands","1937",28.8,757
"36289","Solomon Islands","1938",30.1,769
"36290","Solomon Islands","1939",31.3,782
"36291","Solomon Islands","1940",32.5,796
"36292","Solomon Islands","1941",33.7,809
"36293","Solomon Islands","1942",28.1,823
"36294","Solomon Islands","1943",26.1,837
"36295","Solomon Islands","1944",31.1,851
"36296","Solomon Islands","1945",35.2,865
"36297","Solomon Islands","1946",38.2,880
"36298","Solomon Islands","1947",40.2,895
"36299","Solomon Islands","1948",42.1,910
"36300","Solomon Islands","1949",43.3,926
"36301","Solomon Islands","1950",44.6,941
"36302","Solomon Islands","1951",44.9,957
"36303","Solomon Islands","1952",45.4,973
"36304","Solomon Islands","1953",45.9,990
"36305","Solomon Islands","1954",46.4,1010
"36306","Solomon Islands","1955",46.9,1020
"36307","Solomon Islands","1956",47.4,1040
"36308","Solomon Islands","1957",47.9,1060
"36309","Solomon Islands","1958",48.4,1080
"36310","Solomon Islands","1959",49,1090
"36311","Solomon Islands","1960",49.5,1110
"36312","Solomon Islands","1961",50,1130
"36313","Solomon Islands","1962",50.5,1160
"36314","Solomon Islands","1963",51,1180
"36315","Solomon Islands","1964",51.5,1200
"36316","Solomon Islands","1965",52,1220
"36317","Solomon Islands","1966",52.5,1240
"36318","Solomon Islands","1967",53,1270
"36319","Solomon Islands","1968",53.6,1290
"36320","Solomon Islands","1969",54.1,1210
"36321","Solomon Islands","1970",54.6,1240
"36322","Solomon Islands","1971",55,1220
"36323","Solomon Islands","1972",55.4,846
"36324","Solomon Islands","1973",55.7,911
"36325","Solomon Islands","1974",56.2,1110
"36326","Solomon Islands","1975",54.7,946
"36327","Solomon Islands","1976",57,1040
"36328","Solomon Islands","1977",57.2,1150
"36329","Solomon Islands","1978",58,1220
"36330","Solomon Islands","1979",58.5,1470
"36331","Solomon Islands","1980",58.9,1340
"36332","Solomon Islands","1981",59.3,1470
"36333","Solomon Islands","1982",59.5,1460
"36334","Solomon Islands","1983",59.6,1610
"36335","Solomon Islands","1984",59.8,1580
"36336","Solomon Islands","1985",59.8,1540
"36337","Solomon Islands","1986",59.2,1790
"36338","Solomon Islands","1987",60,1790
"36339","Solomon Islands","1988",60,1800
"36340","Solomon Islands","1989",60.1,1900
"36341","Solomon Islands","1990",60.2,1880
"36342","Solomon Islands","1991",60,1940
"36343","Solomon Islands","1992",60.4,2130
"36344","Solomon Islands","1993",60.6,2150
"36345","Solomon Islands","1994",60.8,2280
"36346","Solomon Islands","1995",61,2400
"36347","Solomon Islands","1996",61.2,2370
"36348","Solomon Islands","1997",61.3,2270
"36349","Solomon Islands","1998",61.4,2250
"36350","Solomon Islands","1999",61.5,2180
"36351","Solomon Islands","2000",61.5,1820
"36352","Solomon Islands","2001",61.3,1630
"36353","Solomon Islands","2002",61.2,1540
"36354","Solomon Islands","2003",61.1,1600
"36355","Solomon Islands","2004",61,1630
"36356","Solomon Islands","2005",61,1680
"36357","Solomon Islands","2006",61.1,1760
"36358","Solomon Islands","2007",61,1840
"36359","Solomon Islands","2008",61.4,1930
"36360","Solomon Islands","2009",61.4,1800
"36361","Solomon Islands","2010",61.7,1870
"36362","Solomon Islands","2011",62,2070
"36363","Solomon Islands","2012",62.2,2100
"36364","Solomon Islands","2013",62.4,2110
"36365","Solomon Islands","2014",62.4,2100
"36366","Solomon Islands","2015",62.8,2090
"36367","Solomon Islands","2016",63.1,2110
"36368","Solomon Islands","2017",68.5,2130
"36369","Solomon Islands","2018",68.7,2140
"36370","Solomon Islands","2019",68.9,2150
"36371","Solomon Islands","2020",69,2170
"36372","Solomon Islands","2021",69.1,2180
"36373","Solomon Islands","2022",69.2,2190
"36374","Solomon Islands","2023",69.3,2200
"36375","Solomon Islands","2024",69.4,2220
"36376","Solomon Islands","2025",69.5,2230
"36377","Solomon Islands","2026",69.6,2250
"36378","Solomon Islands","2027",69.8,2280
"36379","Solomon Islands","2028",69.9,2310
"36380","Solomon Islands","2029",70,2340
"36381","Solomon Islands","2030",70.1,2380
"36382","Solomon Islands","2031",70.2,2430
"36383","Solomon Islands","2032",70.3,2470
"36384","Solomon Islands","2033",70.5,2520
"36385","Solomon Islands","2034",70.6,2570
"36386","Solomon Islands","2035",70.7,2620
"36387","Solomon Islands","2036",70.8,2680
"36388","Solomon Islands","2037",70.9,2730
"36389","Solomon Islands","2038",71,2790
"36390","Solomon Islands","2039",71.2,2840
"36391","Solomon Islands","2040",71.3,2900
"36392","Somalia","1800",29.4,694
"36393","Somalia","1801",29.4,694
"36394","Somalia","1802",29.4,695
"36395","Somalia","1803",29.4,696
"36396","Somalia","1804",29.4,696
"36397","Somalia","1805",29.4,697
"36398","Somalia","1806",29.4,698
"36399","Somalia","1807",29.4,698
"36400","Somalia","1808",29.4,699
"36401","Somalia","1809",29.4,700
"36402","Somalia","1810",29.4,700
"36403","Somalia","1811",29.4,701
"36404","Somalia","1812",29.4,702
"36405","Somalia","1813",29.4,702
"36406","Somalia","1814",29.4,703
"36407","Somalia","1815",29.4,704
"36408","Somalia","1816",29.4,704
"36409","Somalia","1817",29.4,705
"36410","Somalia","1818",29.4,706
"36411","Somalia","1819",29.4,706
"36412","Somalia","1820",29.4,707
"36413","Somalia","1821",29.4,708
"36414","Somalia","1822",29.4,708
"36415","Somalia","1823",29.4,709
"36416","Somalia","1824",29.4,710
"36417","Somalia","1825",29.4,710
"36418","Somalia","1826",29.4,711
"36419","Somalia","1827",29.4,712
"36420","Somalia","1828",29.4,712
"36421","Somalia","1829",29.4,713
"36422","Somalia","1830",29.4,714
"36423","Somalia","1831",29.4,714
"36424","Somalia","1832",29.4,715
"36425","Somalia","1833",29.4,716
"36426","Somalia","1834",29.4,716
"36427","Somalia","1835",29.4,717
"36428","Somalia","1836",29.4,718
"36429","Somalia","1837",29.4,719
"36430","Somalia","1838",29.4,719
"36431","Somalia","1839",29.4,720
"36432","Somalia","1840",29.4,721
"36433","Somalia","1841",29.4,721
"36434","Somalia","1842",29.4,722
"36435","Somalia","1843",29.4,723
"36436","Somalia","1844",29.4,723
"36437","Somalia","1845",29.4,724
"36438","Somalia","1846",29.4,725
"36439","Somalia","1847",29.4,725
"36440","Somalia","1848",29.4,726
"36441","Somalia","1849",29.4,727
"36442","Somalia","1850",29.4,728
"36443","Somalia","1851",29.4,728
"36444","Somalia","1852",29.4,729
"36445","Somalia","1853",29.4,730
"36446","Somalia","1854",29.4,730
"36447","Somalia","1855",29.4,731
"36448","Somalia","1856",29.4,732
"36449","Somalia","1857",29.4,732
"36450","Somalia","1858",29.4,733
"36451","Somalia","1859",29.4,734
"36452","Somalia","1860",29.4,735
"36453","Somalia","1861",29.4,735
"36454","Somalia","1862",29.4,736
"36455","Somalia","1863",29.4,737
"36456","Somalia","1864",29.4,737
"36457","Somalia","1865",29.4,738
"36458","Somalia","1866",29.4,739
"36459","Somalia","1867",29.4,740
"36460","Somalia","1868",29.4,740
"36461","Somalia","1869",29.4,741
"36462","Somalia","1870",29.4,742
"36463","Somalia","1871",29.5,742
"36464","Somalia","1872",29.5,743
"36465","Somalia","1873",29.6,744
"36466","Somalia","1874",29.6,745
"36467","Somalia","1875",29.7,745
"36468","Somalia","1876",29.8,746
"36469","Somalia","1877",29.8,747
"36470","Somalia","1878",29.9,747
"36471","Somalia","1879",29.9,748
"36472","Somalia","1880",30,749
"36473","Somalia","1881",30.1,750
"36474","Somalia","1882",30.1,750
"36475","Somalia","1883",30.2,751
"36476","Somalia","1884",30.2,752
"36477","Somalia","1885",30.3,752
"36478","Somalia","1886",30.4,753
"36479","Somalia","1887",30.4,754
"36480","Somalia","1888",30.5,755
"36481","Somalia","1889",30.5,755
"36482","Somalia","1890",30.6,756
"36483","Somalia","1891",30.6,757
"36484","Somalia","1892",30.7,757
"36485","Somalia","1893",30.8,758
"36486","Somalia","1894",30.8,759
"36487","Somalia","1895",30.9,760
"36488","Somalia","1896",30.9,760
"36489","Somalia","1897",31,761
"36490","Somalia","1898",31.1,762
"36491","Somalia","1899",31.1,763
"36492","Somalia","1900",31.2,763
"36493","Somalia","1901",31.2,764
"36494","Somalia","1902",31.3,765
"36495","Somalia","1903",31.4,765
"36496","Somalia","1904",31.4,766
"36497","Somalia","1905",31.5,767
"36498","Somalia","1906",31.5,768
"36499","Somalia","1907",31.6,768
"36500","Somalia","1908",31.7,769
"36501","Somalia","1909",31.7,770
"36502","Somalia","1910",31.8,771
"36503","Somalia","1911",31.8,771
"36504","Somalia","1912",31.9,772
"36505","Somalia","1913",32,773
"36506","Somalia","1914",32,778
"36507","Somalia","1915",32.1,783
"36508","Somalia","1916",32.1,788
"36509","Somalia","1917",32.2,793
"36510","Somalia","1918",17,799
"36511","Somalia","1919",32.3,804
"36512","Somalia","1920",32.4,809
"36513","Somalia","1921",32.4,815
"36514","Somalia","1922",32.5,820
"36515","Somalia","1923",32.5,826
"36516","Somalia","1924",32.6,832
"36517","Somalia","1925",32.7,838
"36518","Somalia","1926",32.7,844
"36519","Somalia","1927",32.8,850
"36520","Somalia","1928",32.9,856
"36521","Somalia","1929",32.9,862
"36522","Somalia","1930",33,868
"36523","Somalia","1931",33,874
"36524","Somalia","1932",33.1,880
"36525","Somalia","1933",33.1,886
"36526","Somalia","1934",33.2,892
"36527","Somalia","1935",33.3,898
"36528","Somalia","1936",33.3,905
"36529","Somalia","1937",33.4,911
"36530","Somalia","1938",33.5,917
"36531","Somalia","1939",33.5,924
"36532","Somalia","1940",33.6,930
"36533","Somalia","1941",33.6,937
"36534","Somalia","1942",33.7,943
"36535","Somalia","1943",33.7,950
"36536","Somalia","1944",33.8,956
"36537","Somalia","1945",33.9,963
"36538","Somalia","1946",34.8,969
"36539","Somalia","1947",35.7,976
"36540","Somalia","1948",36.7,983
"36541","Somalia","1949",37.6,990
"36542","Somalia","1950",38.5,997
"36543","Somalia","1951",38.9,1040
"36544","Somalia","1952",39.4,1050
"36545","Somalia","1953",39.9,1070
"36546","Somalia","1954",40.5,1110
"36547","Somalia","1955",41,1130
"36548","Somalia","1956",41.5,1150
"36549","Somalia","1957",42.1,1170
"36550","Somalia","1958",42.6,1180
"36551","Somalia","1959",43.2,1220
"36552","Somalia","1960",43.7,1210
"36553","Somalia","1961",44.3,1240
"36554","Somalia","1962",44.8,1270
"36555","Somalia","1963",45.4,1290
"36556","Somalia","1964",45.9,1130
"36557","Somalia","1965",46.5,1030
"36558","Somalia","1966",47,1160
"36559","Somalia","1967",47.6,1200
"36560","Somalia","1968",48.1,1190
"36561","Somalia","1969",48.7,1020
"36562","Somalia","1970",49.3,1080
"36563","Somalia","1971",49.3,1100
"36564","Somalia","1972",49.5,1260
"36565","Somalia","1973",49.6,1090
"36566","Somalia","1974",47.1,1070
"36567","Somalia","1975",47.4,1150
"36568","Somalia","1976",47.6,1030
"36569","Somalia","1977",50.1,1050
"36570","Somalia","1978",50.1,995
"36571","Somalia","1979",50.3,869
"36572","Somalia","1980",50.2,837
"36573","Somalia","1981",50.2,866
"36574","Somalia","1982",50.1,888
"36575","Somalia","1983",50,794
"36576","Somalia","1984",50,832
"36577","Somalia","1985",49.7,919
"36578","Somalia","1986",49.6,897
"36579","Somalia","1987",50.1,979
"36580","Somalia","1988",47.3,962
"36581","Somalia","1989",50.4,950
"36582","Somalia","1990",50.1,930
"36583","Somalia","1991",48.7,921
"36584","Somalia","1992",49.5,813
"36585","Somalia","1993",50.9,817
"36586","Somalia","1994",50.7,644
"36587","Somalia","1995",51,637
"36588","Somalia","1996",51.1,648
"36589","Somalia","1997",51,613
"36590","Somalia","1998",51.8,607
"36591","Somalia","1999",52.1,605
"36592","Somalia","2000",52.5,603
"36593","Somalia","2001",53,603
"36594","Somalia","2002",53.3,607
"36595","Somalia","2003",53.7,611
"36596","Somalia","2004",54,614
"36597","Somalia","2005",54.7,616
"36598","Somalia","2006",55.1,615
"36599","Somalia","2007",55,615
"36600","Somalia","2008",55.5,615
"36601","Somalia","2009",55.9,615
"36602","Somalia","2010",55,614
"36603","Somalia","2011",55.4,614
"36604","Somalia","2012",56.8,616
"36605","Somalia","2013",57.4,619
"36606","Somalia","2014",57.9,621
"36607","Somalia","2015",58.3,623
"36608","Somalia","2016",58.5,625
"36609","Somalia","2017",58.5,627
"36610","Somalia","2018",58.9,629
"36611","Somalia","2019",59.2,631
"36612","Somalia","2020",59.5,633
"36613","Somalia","2021",59.8,636
"36614","Somalia","2022",60.1,640
"36615","Somalia","2023",60.4,646
"36616","Somalia","2024",60.6,654
"36617","Somalia","2025",60.9,662
"36618","Somalia","2026",61.2,672
"36619","Somalia","2027",61.4,682
"36620","Somalia","2028",61.7,693
"36621","Somalia","2029",62,705
"36622","Somalia","2030",62.2,718
"36623","Somalia","2031",62.5,732
"36624","Somalia","2032",62.8,746
"36625","Somalia","2033",63,761
"36626","Somalia","2034",63.3,776
"36627","Somalia","2035",63.5,792
"36628","Somalia","2036",63.8,808
"36629","Somalia","2037",64,825
"36630","Somalia","2038",64.2,842
"36631","Somalia","2039",64.5,859
"36632","Somalia","2040",64.7,876
"36633","South Africa","1800",33.5,2280
"36634","South Africa","1801",33.5,2250
"36635","South Africa","1802",33.5,2230
"36636","South Africa","1803",33.5,2200
"36637","South Africa","1804",33.5,2180
"36638","South Africa","1805",33.5,2060
"36639","South Africa","1806",33.5,2060
"36640","South Africa","1807",33.5,2240
"36641","South Africa","1808",33.5,1960
"36642","South Africa","1809",33.5,1910
"36643","South Africa","1810",33.5,2120
"36644","South Africa","1811",33.5,1680
"36645","South Africa","1812",33.5,1700
"36646","South Africa","1813",33.5,2140
"36647","South Africa","1814",33.5,2170
"36648","South Africa","1815",33.5,1800
"36649","South Africa","1816",33.5,1880
"36650","South Africa","1817",33.5,1950
"36651","South Africa","1818",33.5,2070
"36652","South Africa","1819",33.5,1790
"36653","South Africa","1820",33.5,1770
"36654","South Africa","1821",33.5,2090
"36655","South Africa","1822",33.5,1950
"36656","South Africa","1823",33.5,1970
"36657","South Africa","1824",33.5,1980
"36658","South Africa","1825",33.5,2000
"36659","South Africa","1826",33.5,2020
"36660","South Africa","1827",33.5,2020
"36661","South Africa","1828",33.5,2030
"36662","South Africa","1829",33.5,2040
"36663","South Africa","1830",33.5,1950
"36664","South Africa","1831",33.5,1850
"36665","South Africa","1832",33.5,1840
"36666","South Africa","1833",33.5,1830
"36667","South Africa","1834",33.5,1820
"36668","South Africa","1835",33.5,1800
"36669","South Africa","1836",33.5,1790
"36670","South Africa","1837",33.5,1780
"36671","South Africa","1838",33.5,1770
"36672","South Africa","1839",33.5,1760
"36673","South Africa","1840",33.5,1750
"36674","South Africa","1841",33.5,1700
"36675","South Africa","1842",33.5,1660
"36676","South Africa","1843",33.5,1630
"36677","South Africa","1844",33.5,1560
"36678","South Africa","1845",33.5,1510
"36679","South Africa","1846",33.5,1450
"36680","South Africa","1847",33.5,1400
"36681","South Africa","1848",33.5,1450
"36682","South Africa","1849",33.5,1500
"36683","South Africa","1850",33.5,1550
"36684","South Africa","1851",33.5,1840
"36685","South Africa","1852",33.5,1930
"36686","South Africa","1853",33.5,2070
"36687","South Africa","1854",33.5,2010
"36688","South Africa","1855",33.5,2160
"36689","South Africa","1856",33.5,1740
"36690","South Africa","1857",33.5,2060
"36691","South Africa","1858",33.5,1800
"36692","South Africa","1859",33.5,1860
"36693","South Africa","1860",33.5,1930
"36694","South Africa","1861",33.5,1810
"36695","South Africa","1862",33.5,1340
"36696","South Africa","1863",33.5,1430
"36697","South Africa","1864",33.5,1990
"36698","South Africa","1865",33.5,1470
"36699","South Africa","1866",33.5,1530
"36700","South Africa","1867",33.5,1810
"36701","South Africa","1868",33.5,1830
"36702","South Africa","1869",33.5,1800
"36703","South Africa","1870",33.5,1920
"36704","South Africa","1871",33.5,1920
"36705","South Africa","1872",33.6,2830
"36706","South Africa","1873",33.6,2440
"36707","South Africa","1874",33.6,2320
"36708","South Africa","1875",33.7,2590
"36709","South Africa","1876",33.7,2900
"36710","South Africa","1877",33.7,2730
"36711","South Africa","1878",33.8,2670
"36712","South Africa","1879",33.8,2960
"36713","South Africa","1880",33.8,3410
"36714","South Africa","1881",33.9,3230
"36715","South Africa","1882",33.9,3060
"36716","South Africa","1883",33.9,2350
"36717","South Africa","1884",34,2130
"36718","South Africa","1885",34,1800
"36719","South Africa","1886",34,2120
"36720","South Africa","1887",34,2420
"36721","South Africa","1888",34.1,2730
"36722","South Africa","1889",34.1,2710
"36723","South Africa","1890",34.1,2730
"36724","South Africa","1891",34.2,2840
"36725","South Africa","1892",34.2,2770
"36726","South Africa","1893",34.2,2740
"36727","South Africa","1894",34.3,2670
"36728","South Africa","1895",34.3,3070
"36729","South Africa","1896",34.3,3210
"36730","South Africa","1897",34.4,3000
"36731","South Africa","1898",34.4,3600
"36732","South Africa","1899",34.4,3160
"36733","South Africa","1900",34.5,2220
"36734","South Africa","1901",34.5,2390
"36735","South Africa","1902",34.5,2860
"36736","South Africa","1903",34.6,3830
"36737","South Africa","1904",34.6,3830
"36738","South Africa","1905",34.6,4090
"36739","South Africa","1906",34.6,4410
"36740","South Africa","1907",34.7,4330
"36741","South Africa","1908",34.7,3400
"36742","South Africa","1909",34.8,3560
"36743","South Africa","1910",34.8,2730
"36744","South Africa","1911",34.8,2730
"36745","South Africa","1912",34.9,2740
"36746","South Africa","1913",34.9,2740
"36747","South Africa","1914",34.9,2750
"36748","South Africa","1915",34.9,2750
"36749","South Africa","1916",35,2750
"36750","South Africa","1917",35,2760
"36751","South Africa","1918",11.6,2760
"36752","South Africa","1919",35.1,2800
"36753","South Africa","1920",35.1,2850
"36754","South Africa","1921",35.1,2890
"36755","South Africa","1922",35.2,2940
"36756","South Africa","1923",35.2,2990
"36757","South Africa","1924",35.2,3030
"36758","South Africa","1925",35.3,3230
"36759","South Africa","1926",35.3,3320
"36760","South Africa","1927",35.3,3380
"36761","South Africa","1928",35.4,3640
"36762","South Africa","1929",35.4,3550
"36763","South Africa","1930",35.4,3350
"36764","South Africa","1931",36,3170
"36765","South Africa","1932",36.5,3050
"36766","South Africa","1933",37.1,3380
"36767","South Africa","1934",37.7,3740
"36768","South Africa","1935",38.3,4140
"36769","South Africa","1936",38.8,4540
"36770","South Africa","1937",39.4,4840
"36771","South Africa","1938",40,4640
"36772","South Africa","1939",40.5,4870
"36773","South Africa","1940",41.1,5090
"36774","South Africa","1941",41.7,5230
"36775","South Africa","1942",42.3,5280
"36776","South Africa","1943",42.8,5300
"36777","South Africa","1944",43.4,5380
"36778","South Africa","1945",44,5410
"36779","South Africa","1946",44.6,5480
"36780","South Africa","1947",45.1,5430
"36781","South Africa","1948",45.7,5730
"36782","South Africa","1949",46.3,5690
"36783","South Africa","1950",46.9,6020
"36784","South Africa","1951",47.3,6150
"36785","South Africa","1952",48.2,6210
"36786","South Africa","1953",49,6350
"36787","South Africa","1954",49.8,6560
"36788","South Africa","1955",50.5,6720
"36789","South Africa","1956",51.1,6910
"36790","South Africa","1957",51.7,7000
"36791","South Africa","1958",52.3,6970
"36792","South Africa","1959",52.8,7110
"36793","South Africa","1960",53.3,7220
"36794","South Africa","1961",53.7,7360
"36795","South Africa","1962",54.2,7590
"36796","South Africa","1963",54.7,7950
"36797","South Africa","1964",55.1,8280
"36798","South Africa","1965",55.6,8570
"36799","South Africa","1966",56.1,8730
"36800","South Africa","1967",56.5,9110
"36801","South Africa","1968",57,9280
"36802","South Africa","1969",57.4,9610
"36803","South Africa","1970",57.9,9880
"36804","South Africa","1971",58.3,10100
"36805","South Africa","1972",58.6,10100
"36806","South Africa","1973",58.9,10300
"36807","South Africa","1974",59.2,10600
"36808","South Africa","1975",59.4,10600
"36809","South Africa","1976",59.6,10600
"36810","South Africa","1977",59.8,10400
"36811","South Africa","1978",60,10400
"36812","South Africa","1979",60.3,10600
"36813","South Africa","1980",60.5,11000
"36814","South Africa","1981",60.8,11300
"36815","South Africa","1982",61.1,10900
"36816","South Africa","1983",61.4,10400
"36817","South Africa","1984",62,10600
"36818","South Africa","1985",62.6,10200
"36819","South Africa","1986",63,9990
"36820","South Africa","1987",63.6,9980
"36821","South Africa","1988",64.3,10200
"36822","South Africa","1989",64.8,10200
"36823","South Africa","1990",65.1,9900
"36824","South Africa","1991",65.4,9560
"36825","South Africa","1992",65.1,9130
"36826","South Africa","1993",65.5,9010
"36827","South Africa","1994",64.8,9090
"36828","South Africa","1995",64.4,9170
"36829","South Africa","1996",62.8,9390
"36830","South Africa","1997",60.8,9460
"36831","South Africa","1998",59.3,9360
"36832","South Africa","1999",57.7,9440
"36833","South Africa","2000",55.6,9700
"36834","South Africa","2001",54.9,9830
"36835","South Africa","2002",53.8,10100
"36836","South Africa","2003",52.8,10200
"36837","South Africa","2004",52.3,10600
"36838","South Africa","2005",52,11000
"36839","South Africa","2006",52,11500
"36840","South Africa","2007",52.6,11900
"36841","South Africa","2008",53.4,12100
"36842","South Africa","2009",54.5,11800
"36843","South Africa","2010",56.1,12000
"36844","South Africa","2011",57.9,12200
"36845","South Africa","2012",59.5,12300
"36846","South Africa","2013",61.1,12400
"36847","South Africa","2014",62.5,12400
"36848","South Africa","2015",63.4,12400
"36849","South Africa","2016",64.4,12200
"36850","South Africa","2017",66.3,12200
"36851","South Africa","2018",66.6,12100
"36852","South Africa","2019",66.9,12000
"36853","South Africa","2020",67.2,12000
"36854","South Africa","2021",67.4,12000
"36855","South Africa","2022",67.7,12000
"36856","South Africa","2023",67.9,12000
"36857","South Africa","2024",68.1,12100
"36858","South Africa","2025",68.3,12100
"36859","South Africa","2026",68.5,12200
"36860","South Africa","2027",68.8,12300
"36861","South Africa","2028",69,12400
"36862","South Africa","2029",69.2,12600
"36863","South Africa","2030",69.4,12800
"36864","South Africa","2031",69.6,13000
"36865","South Africa","2032",69.8,13300
"36866","South Africa","2033",70,13500
"36867","South Africa","2034",70.2,13800
"36868","South Africa","2035",70.3,14100
"36869","South Africa","2036",70.5,14400
"36870","South Africa","2037",70.7,14700
"36871","South Africa","2038",70.9,15000
"36872","South Africa","2039",71.1,15300
"36873","South Africa","2040",71.2,15600
"36874","South Korea","1800",25.8,462
"36875","South Korea","1801",25.8,462
"36876","South Korea","1802",25.8,462
"36877","South Korea","1803",25.8,462
"36878","South Korea","1804",25.8,462
"36879","South Korea","1805",25.8,462
"36880","South Korea","1806",25.8,462
"36881","South Korea","1807",25.8,462
"36882","South Korea","1808",25.8,462
"36883","South Korea","1809",25.8,462
"36884","South Korea","1810",25.8,462
"36885","South Korea","1811",25.8,462
"36886","South Korea","1812",25.8,462
"36887","South Korea","1813",25.8,462
"36888","South Korea","1814",25.8,462
"36889","South Korea","1815",25.8,462
"36890","South Korea","1816",25.8,462
"36891","South Korea","1817",25.8,462
"36892","South Korea","1818",25.8,462
"36893","South Korea","1819",25.8,462
"36894","South Korea","1820",25.8,462
"36895","South Korea","1821",25.8,462
